rownames(exprSet)	GSM2508127	GSM2508128	GSM2508129	GSM2508130	GSM2508131	GSM2508132	GSM2508145	GSM2508146	GSM2508147	GSM2508148	GSM2508149	GSM2508150	GSM2508151	GSM2508152	GSM2508153	GSM2508154	GSM2508155	GSM2508156	GSM2508157	GSM2508158	GSM2508159
SIGLEC7	9.82519352767172	9.95105569757767	9.59064942189321	9.59661573829584	10.5675396531176	9.79590050248924	10.089097323	9.81804952285384	9.85909841403632	9.81342238116779	10.0676264255962	10.0279191573842	10.2722576364017	9.8481459868813	10.3043621875399	9.98554380071601	9.89417536411064	9.86831548345946	10.0780618321238	10.0220771308992	10.4965114265294
MCL1	9.46944801081245	9.26084114549473	9.67033589563614	10.9977339468337	9.72710198232664	9.56520183694453	9.64751838759626	9.71701538318136	10.9839402617544	9.63495794784818	9.93453335067765	10.6586875411758	9.87488623302431	9.88200248564873	10.1087546821813	9.48362386571879	9.56520183694453	9.90602443237406	10.9664333514014	10.1216568509619	10.534307514933
TOP1	9.52347794574763	9.42607501904107	10.2368342544721	10.0310480215569	9.49318830701349	10.0708301351421	9.80821341362765	10.1398375730209	10.2147932331778	10.1164739279094	9.40627588036868	10.1776627549926	10.2776637880899	9.93744388454265	10.1190584506385	9.49318830701349	9.86243810710589	10.5395142701247	9.84413034985909	10.4837102290734	10.4652019682397
UBE2L3	9.65992795534082	9.66637619117572	9.83719990394025	9.79941269255825	9.72069214216754	10.2930008007217	9.72710198232664	10.7079671119131	10.7711907439501	9.36110827636665	9.30897820809536	9.62191232080602	9.59661573829584	11.508061204627	10.7104866738281	9.46009504334015	10.2930008007217	10.0091887880854	10.3116131793216	9.6035027154355	9.4249160913613
AFP	9.98674274729163	9.94065618124399	9.89803987619863	10.4408592827189	10.1056902986273	9.96727429982902	9.8481459868813	9.85909841403632	9.99920141261998	9.73042970120622	9.70632333327543	9.86831548345946	9.74624237560595	10.2477749647846	9.97692547641882	10.289656646165	9.9239499648291	9.63826350779513	10.6499105162712	9.76911367814555	9.71885493396781
CLEC7A	10.2722576364017	10.2989135607802	10.0471368987784	9.95483330464658	9.86831548345946	10.0471368987784	10.2419434383016	9.88475198721682	10.0743326368124	10.2147932331778	9.56924983851611	9.93744388454265	9.67841569841385	9.89417536411064	9.81804952285384	10.0743326368124	9.99920141261998	9.71701538318136	9.62610881155772	9.92120337572911	10.1352817575664
BDNF	10.6308348157855	10.8688666395114	9.48362386571879	10.0091887880854	9.58150548338118	10.285110435553	9.96727429982902	9.46735324075303	9.47979950753209	10.8867199706699	9.64151850488112	10.0582108235667	10.199204923792	10.0508009581508	8.29041387136101	10.1125015648541	9.65730143405956	10.4680518354465	8.71888346727653	10.8338049675374	10.5828857012667
IRF1	10.0220771308992	9.84413034985909	10.6677324948492	9.792356498901	9.63495794784818	10.0924173768077	9.73429026495034	10.2697055561451	10.2801852674967	9.62610881155772	9.58736677701491	9.59410240129054	9.83592257084489	10.7916590543414	9.72413213727148	10.0244867008942	10.1606638086692	9.8880038847986	10.015235824479	9.79590050248924	9.86831548345946
SPHK1	9.44607895469949	9.48814140102971	10.0310480215569	9.44074065873213	9.18877721322477	10.0676264255962	9.97386816614938	10.6078850897768	10.1836353814732	9.12565946477879	9.15023083955645	10.5307268075006	9.32527332701697	11.1083035302966	12.7682483354648	9.47704507721527	10.0647299356057	9.52347794574763	10.369093563916	9.88475198721682	9.28841569367054
RPS3A	10.4935028553582	10.3432597548639	10.3395478195004	10.0244867008942	9.94065618124399	9.95105569757767	10.012065787874	9.99920141261998	10.1026631298827	9.97386816614938	9.57749177147246	9.58391552294715	9.66337173030466	9.76911367814555	10.4652019682397	9.68104593918675	9.53841991478413	9.75261161857322	9.54103206379172	10.0091887880854	10.2017797007831
LDHB	9.08103953192374	9.68833357917106	9.56924983851611	9.2317583334298	10.1279022272008	10.0192597666806	9.62610881155772	10.5032294598137	10.3306554966408	9.68277308933886	9.33158878453407	10.4408592827189	10.0471368987784	10.4174808454854	10.599266423839	9.85656633033192	10.1925981144488	10.3082848494976	9.93453335067765	9.98915793428859	9.98434385693133
MICB	10.039167122993	9.82519352767172	10.1489425757942	9.80821341362765	10.880199373875	9.45715609704313	9.33158878453407	9.73736807569787	9.75961082187504	10.2776637880899	10.3969054387286	9.52347794574763	10.3986368216807	9.96997574560827	9.72069214216754	9.62888813654216	10.0091887880854	10.1026631298827	9.61828061331015	9.46944801081245	10.8106710853144
KLK3	10.1125015648541	10.0192597666806	11.6945278645534	11.0341602867217	9.82854454388878	10.7916590543414	10.2397405813205	9.64751838759626	9.68277308933886	9.94732384176493	9.37378697950924	9.54103206379172	9.42050165100289	9.60646690455988	10.1954776701363	9.70632333327543	9.44348627979527	9.7791721542869	9.22266842077119	9.88200248564873	9.73429026495034
GCKR	9.92120337572911	10.0419850150409	10.1606638086692	9.91368016443873	9.97386816614938	9.97692547641882	9.8880038847986	9.83464410582232	9.99662143952207	10.2697055561451	9.85656633033192	9.98434385693133	10.2178019469194	9.74946243759643	9.94732384176493	9.90136975204751	9.89803987619863	9.85656633033192	9.78841538502414	9.75621476881942	9.95831103772865
AMH	10.3823306719174	10.9745238497061	10.6701335304635	10.1190584506385	9.14656261487549	10.9182421088193	10.0279191573842	10.2240533704186	10.5809404679877	9.40627588036868	9.23847298250954	10.5062272835075	9.27601359494806	10.6966322655432	8.04267560213215	10.3082848494976	10.3969054387286	9.24671798110965	9.41715932444586	9.58391552294715	9.67624255382716
RET	10.1954776701363	10.1026631298827	9.70428656085667	10.1508352616361	10.0610946954268	10.1164739279094	9.61078757913273	10.2079439666315	9.41715932444586	10.285110435553	10.3432597548639	9.23847298250954	10.1585375606752	9.94444713656583	9.98158766744559	9.74624237560595	10.2697055561451	9.98434385693133	9.2412227702937	9.85656633033192	10.1954776701363
PIAS4	9.52030998964292	9.23847298250954	9.95831103772865	9.40282935385003	9.54847332282109	10.0996609020602	9.79941269255825	10.1433528424217	10.1087546821813	9.82854454388878	10.2240533704186	10.0808809608988	10.3179240025518	9.74064813538021	10.0279191573842	10.6131799376978	10.2122242239237	9.92120337572911	9.97386816614938	9.54504720121477	10.1821548894326
LGALS2	10.2048738572107	10.2240533704186	10.1547156583982	9.85656633033192	10.2776637880899	10.0091887880854	10.015235824479	9.86831548345946	9.70632333327543	10.3969054387286	9.74064813538021	9.8880038847986	9.58150548338118	9.76573994705624	9.3367721956934	9.9292725008274	9.8519720753565	10.0310480215569	9.46009504334015	10.1836353814732	9.81167285866655
REG4	9.5340897723704	9.73042970120622	9.35677682955223	9.38399222682106	10.3082848494976	9.96117404213256	9.48683502156305	9.8481459868813	9.72710198232664	10.3729531340445	10.2122242239237	9.94065618124399	9.90602443237406	9.46231724365062	9.64460310632527	10.034969228398	9.98158766744559	11.2003264799829	10.2209655824999	10.360335010281	9.58736677701491
LPO	9.09858358147986	9.55233974014866	9.37172479452783	9.62191232080602	9.08312470432486	10.0610946954268	9.60053242348971	10.0555342265718	10.1164739279094	9.96376997603416	10.2299918343547	10.6170607193532	9.46944801081245	10.3364640535297	10.3937377453019	9.69267361512799	9.72069214216754	9.82163733508513	10.7711907439501	9.86243810710589	10.8168693730046
GPC5	10.6010146276264	10.034969228398	9.83464410582232	10.1954776701363	9.2676673239419	10.004929364662	9.5340897723704	9.74064813538021	9.85656633033192	9.86243810710589	9.19479202452112	9.59661573829584	9.73429026495034	10.8245117819872	9.1339739554887	9.50007360313464	9.83151838020531	9.90934309518448	9.37818129811413	12.4528295552686	9.67841569841385
CSF3R	9.95105569757767	9.81167285866655	9.88001711599664	9.65992795534082	9.67624255382716	10.0419850150409	9.94444713656583	9.92257732389528	9.90602443237406	9.89803987619863	9.64751838759626	10.0192597666806	9.85656633033192	9.76329142076334	10.1806728765518	10.0555342265718	10.3615365292119	9.94065618124399	9.74624237560595	9.82341652711437	10.0743326368124
GDF15	8.84427983024973	9.34683028720769	9.23043223229963	8.73916981592803	9.84122736130613	8.97386816614938	10.2147932331778	9.97692547641882	9.8519720753565	9.64751838759626	10.8398411450984	10.255882847457	10.1279022272008	9.86831548345946	10.3986368216807	10.089097323	9.46735324075303	10.880199373875	11.3945111817418	9.69181412784153	10.369093563916
NRG4	9.94732384176493	10.16378143938	9.89015568532026	11.6143395714729	9.86243810710589	9.84413034985909	9.93453335067765	9.60053242348971	9.73429026495034	9.98158766744559	9.49318830701349	9.73736807569787	9.64460310632527	9.63222493122883	9.44607895469949	10.16378143938	9.63495794784818	9.77178027443033	10.004929364662	9.96727429982902	9.87488623302431
FCGR3B	9.62009760982349	10.3306554966408	9.83151838020531	9.98434385693133	10.2593005137578	9.67841569841385	9.71885493396781	10.0980070098361	10.285110435553	9.04951149237082	9.36110827636665	10.9459663058874	9.93168024333803	9.96376997603416	10.015235824479	8.98826539500609	9.22266842077119	9.97692547641882	10.4735704694805	9.52347794574763	10.6403181108068
DKK4	10.3937377453019	10.1836353814732	9.62610881155772	9.78841538502414	9.79941269255825	9.78401937627237	10.904777963037	9.61828061331015	9.3153113265712	10.4084813879048	10.0471368987784	9.80344693519807	10.015235824479	10.3534514253207	8.49617850751258	9.98915793428859	9.78621905502199	10.3018010111766	9.185359229159	10.1247429230684	9.85909841403632
HIST1H1C	10.0996609020602	9.60053242348971	11.142161772891	11.142161772891	10.3567768295522	11.1263541721306	9.18877721322477	9.5049608246325	9.07346577811422	9.85656633033192	9.76329142076334	10.4211982480436	9.20865241973922	8.97495398014747	10.3116131793216	8.43391325527177	9.52649923913657	9.8151697846335	9.78401937627237	10.3235319865535	10.012065787874
TEC	10.0582108235667	10.2274497709462	10.004929364662	9.76573994705624	9.74946243759643	9.8151697846335	10.0996609020602	9.62610881155772	9.83464410582232	10.3764045035274	9.3541968983597	9.8481459868813	9.51104666156299	9.68104593918675	9.62888813654216	10.0192597666806	9.90602443237406	9.61435052764916	10.6604756070608	9.9292725008274	9.95483330464658
TNFAIP6	9.78167975646859	8.93196158835504	10.0708301351421	9.8481459868813	9.7903872877402	9.90934309518448	10.0091887880854	10.1954776701363	10.2954901733654	9.3153113265712	10.1190584506385	9.44074065873213	10.7260275393665	9.77178027443033	11.0439776970606	9.32808717355786	9.95483330464658	10.0582108235667	9.76911367814555	9.59410240129054	9.70224690889133
UBC	10.2274497709462	10.2622123238964	10.095579122191	9.83151838020531	9.80821341362765	10.1806728765518	9.93744388454265	9.77516344756075	9.91368016443873	9.9239499648291	9.44348627979527	9.97386816614938	9.96997574560827	9.78167975646859	9.22266842077119	10.0676264255962	9.98674274729163	9.81167285866655	9.59661573829584	9.8780290104059	9.96727429982902
PTEN	9.90602443237406	9.96376997603416	10.4064783610417	10.2048738572107	9.78401937627237	9.73236127440697	9.96997574560827	9.72413213727148	9.86509988642344	9.91368016443873	9.67624255382716	9.65455931459329	9.69877080221122	9.88475198721682	9.37378697950924	9.96997574560827	9.95831103772865	9.60053242348971	10.3729531340445	10.3082848494976	9.62610881155772
KRAS	10.1606638086692	10.2477749647846	9.75621476881942	9.70632333327543	9.73736807569787	9.68449817427207	9.94065618124399	9.93744388454265	10.0370697025525	10.199204923792	10.0610946954268	9.54676127906469	10.2517782570359	9.81167285866655	9.9292725008274	9.92120337572911	9.78621905502199	9.56520183694453	8.97014698659546	10.4624341067988	9.83719990394025
LTA	9.95483330464658	9.9239499648291	9.94065618124399	9.71701538318136	9.81804952285384	10.012065787874	9.83464410582232	9.88200248564873	9.86831548345946	9.8519720753565	9.68104593918675	9.8519720753565	9.95105569757767	9.82519352767172	10.0220771308992	9.87137724532383	10.1678780622388	9.73429026495034	9.86243810710589	9.8151697846335	9.93453335067765
GSTP1	9.98158766744559	9.95483330464658	10.0996609020602	9.94732384176493	10.0676264255962	9.88200248564873	9.91368016443873	10.0582108235667	9.84413034985909	9.792356498901	9.61828061331015	9.63495794784818	9.8880038847986	9.90136975204751	10.1352817575664	9.82163733508513	9.73736807569787	9.83151838020531	9.66337173030466	9.87137724532383	9.67033589563614
ARSA	10.3116131793216	10.7104866738281	10.2328263301637	10.0471368987784	10.4116269961649	9.85656633033192	10.4480769635623	9.59661573829584	9.5611697276239	10.2593005137578	9.29925163662558	9.96376997603416	9.81804952285384	9.67339321243936	8.37182849228463	9.91368016443873	9.62191232080602	9.72710198232664	9.2937234347648	10.1776627549926	10.0091887880854
IFNB1	9.79941269255825	9.65455931459329	9.65992795534082	10.3018010111766	9.87488623302431	9.65730143405956	9.69095412820925	9.57326847767598	9.87488623302431	9.76573994705624	9.82519352767172	11.4439228259599	9.79941269255825	9.50007360313464	9.36746675618676	10.2328263301637	9.47704507721527	9.52030998964292	9.96997574560827	9.84122736130613	10.285110435553
CCL22	10.012065787874	10.4786059246973	8.88933736501371	9.69615614427531	10.1678780622388	9.2787813029697	9.04181557525668	9.3820578500233	9.25221487184668	10.0508009581508	10.4547741888709	9.64151850488112	9.94732384176493	10.0091887880854	9.52030998964292	9.66637619117572	10.0419850150409	10.3306554966408	10.3764045035274	10.4547741888709	10.2750824520366
EPS15L1	10.015235824479	10.0834856590934	10.015235824479	9.67624255382716	10.2048738572107	9.72710198232664	9.88200248564873	9.47704507721527	9.69877080221122	10.0419850150409	11.099263264005	9.85909841403632	9.65455931459329	9.61435052764916	10.1889949825122	9.56520183694453	9.75103788735676	9.55547473350448	9.49571229178531	9.74624237560595	9.59410240129054
HSPB1	9.47307755595902	10.1352817575664	10.2240533704186	9.55233974014866	9.48683502156305	9.77516344756075	9.83719990394025	10.289656646165	9.92120337572911	9.37378697950924	9.48944659862258	9.95105569757767	9.47979950753209	10.1954776701363	10.4965114265294	9.63495794784818	9.69267361512799	10.4786059246973	9.72069214216754	9.99662143952207	9.57749177147246
BCL2L1	9.58736677701491	9.89015568532026	9.88001711599664	9.52030998964292	9.72413213727148	10.0555342265718	9.98674274729163	10.0647299356057	9.88475198721682	9.7791721542869	10.0419850150409	10.3082848494976	9.8519720753565	9.70428656085667	9.37172479452783	9.68449817427207	10.0555342265718	9.9792210211108	9.71314917639828	9.76573994705624	9.84122736130613
FAP	10.1547156583982	9.75621476881942	9.78167975646859	9.98915793428859	9.93744388454265	9.98674274729163	9.67841569841385	9.76329142076334	9.82163733508513	9.98674274729163	9.89015568532026	9.65992795534082	9.94444713656583	9.57749177147246	9.74064813538021	9.86243810710589	9.73429026495034	9.68104593918675	9.79590050248924	9.97692547641882	9.89803987619863
PYY	9.3541968983597	9.58736677701491	10.2776637880899	9.11739573629939	10.0761984394087	9.69095412820925	9.67339321243936	9.76573994705624	8.95773775442574	10.1606638086692	11.3700749979829	9.46735324075303	9.16671305424326	9.42964585068039	9.35297874289038	10.4522363367991	10.2079439666315	10.2593005137578	10.9499829959931	9.73736807569787	9.55547473350448
PGF	9.9239499648291	10.004929364662	9.8151697846335	10.5509162348491	9.76329142076334	9.83151838020531	10.3729531340445	9.71314917639828	9.73042970120622	9.9792210211108	9.59064942189321	9.97692547641882	9.95483330464658	9.63495794784818	8.90912161199693	9.90934309518448	9.71701538318136	9.82854454388878	9.63222493122883	9.917265509206	9.82163733508513
CD70	10.0834856590934	10.3018010111766	9.90934309518448	10.1925981144488	9.96727429982902	9.8780290104059	10.1315262821398	9.69267361512799	9.79941269255825	10.1216568509619	9.96117404213256	9.83719990394025	9.36746675618676	9.7094038834694	9.25221487184668	9.73429026495034	9.62610881155772	9.83464410582232	9.36746675618676	10.0244867008942	9.77178027443033
KEAP1	10.3395478195004	10.2648502729275	10.2477749647846	9.88200248564873	10.1585375606752	10.034969228398	10.1433528424217	9.85656633033192	9.69615614427531	10.0279191573842	9.04445917448623	10.1056902986273	9.88475198721682	9.84413034985909	7.6406925344153	10.282354854506	10.012065787874	9.42607501904107	9.48944659862258	10.0676264255962	10.0471368987784
ICAM5	9.58391552294715	10.0924173768077	8.79940498282692	9.79590050248924	10.3018010111766	9.27205208036499	10.3043621875399	9.73429026495034	9.73736807569787	9.35175955798879	10.4580403633194	9.71701538318136	10.285110435553	9.83151838020531	9.61828061331015	9.917265509206	9.30577948270397	9.76911367814555	10.2648502729275	10.3823306719174	9.90136975204751
